docid	novelty_1.0_10	novelty_1.0_25	novelty_1.0_40	novelty_0.05_10	novelty_0.05_25	novelty_0.05_40	novelty_0.025_10	novelty_0.025_25	novelty_0.025_40	transience_1.0_10	transience_1.0_25	transience_1.0_40	transience_0.05_10	transience_0.05_25	transience_0.05_40	transience_0.025_10	transience_0.025_25	transience_0.025_40	resonance_1.0_10	resonance_1.0_25	resonance_1.0_40	resonance_0.05_10	resonance_0.05_25	resonance_0.05_40	resonance_0.025_10	resonance_0.025_25	resonance_0.025_40
njp.32101068167178	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.69550508484	4.84936239168	5.11745403099	2.96997840633	3.14681042069	3.25901717811	2.91049794952	3.04408348937	3.12402211295	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t4bp0pp3k	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.17523153583	4.75141594544	5.17861018615	2.12690470074	2.27684839687	2.44486813104	1.944831249	2.0895851831	2.25644817163	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t9474p035	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.33333201101	4.88474067631	5.32030585273	2.45414101419	2.69205206854	2.89797420354	2.33612774638	2.54246642973	2.7003223435	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t6vx10k7w	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.17521248958	4.47017746189	4.82918390372	2.17279004627	2.17101666559	2.35298150974	2.07898274307	2.02725972982	2.17837848306	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t4hm5mv1s	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.54942275226	4.87415244765	5.15583698012	2.36752942477	2.53276020805	2.64488495403	2.16514731365	2.31505069962	2.41550197406	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101064631771	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.26570221945	5.48081092669	5.81074766352	3.0145421934	3.17784841648	3.28378511457	2.82878874944	2.97868819672	3.0459352729	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101032329086	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.52971400656	5.05607073197	5.4080592135	2.10704148225	2.3295893337	2.54126390939	1.9023589762	2.10268077319	2.26299298485	nan	nan	nan	nan	nan	nan	nan	nan	nan
hvd.hwk15s	nan	nan	nan	nan	nan	nan	nan	nan	nan	8.67201731516	8.90690068491	9.06633650095	2.65483750611	2.83459909907	2.98254112144	2.4629333598	2.5357437144	2.61896269575	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t0ks7d013	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.13930225219	5.6529494655	6.01120407996	2.38731541731	3.28619356246	3.74519661512	2.28590077223	3.04932235695	3.4608631034	nan	nan	nan	nan	nan	nan	nan	nan	nan
dul1.ark+=13960=t6ww88v9c	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.58796103897	5.00615769435	5.27603790665	2.67659366571	2.87204470761	3.01489749886	2.53970951918	2.71562772971	2.84402051777	nan	nan	nan	nan	nan	nan	nan	nan	nan
uc2.ark+=13960=t45q5047r	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.49613043023	4.94929180326	5.32868906856	2.60250728629	2.85580166109	3.04038591902	2.483749896	2.6534977913	2.79432535544	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101069165098	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.39278390627	4.59331143991	4.83801855134	2.31292368214	2.37677414486	2.48013736444	2.1873535681	2.24031479621	2.33154332262	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101072911082	nan	nan	nan	nan	nan	nan	nan	nan	nan	11.1649324946	11.0242071471	10.9554415713	3.93264558593	3.7814256805	3.83121550506	3.29784190601	3.088531889	3.20702613577	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101038084743	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.44921568783	4.63274396161	4.8083659693	2.5221188501	2.49505652844	2.54230532159	2.41934326399	2.3483814571	2.37389912495	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101069157467	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.03332268977	5.61235025121	5.92848488656	2.51758907139	2.86869347063	3.06683544853	2.23661041619	2.60346545789	2.79161657367	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101074210913	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.18860234692	5.38299585527	5.51460106235	2.25322223908	2.46469255405	2.54809658932	2.09226220674	2.2831944052	2.3295655644	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t8nc69j1b	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.4783193687	5.15172096541	5.64642969188	2.32871805022	2.46148766521	2.66511522246	2.25519677098	2.31480610846	2.50099233843	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433076082514	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.27725555271	4.45044499527	4.65929399714	2.24122184991	2.33991841881	2.4408918113	2.03316986229	2.12910302944	2.20241342451	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433074911581	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.34801399301	4.54709425427	4.83856300568	2.46020701127	2.57346218857	2.71209077849	2.36982535144	2.4298020703	2.544555291	nan	nan	nan	nan	nan	nan	nan	nan	nan
hvd.hn21hl	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.71186763821	4.90599008666	5.11351475771	2.97731395254	3.06477379634	3.15368277229	2.77942490423	2.8775294274	2.95605828315	nan	nan	nan	nan	nan	nan	nan	nan	nan
hvd.hn6gv5	nan	nan	nan	nan	nan	nan	nan	nan	nan	7.46211416246	7.40301324645	7.4068195953	4.77848122199	4.63146276342	4.56744086851	4.3503923543	4.17025294227	4.11662686257	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t70v93r77	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.02625897538	6.32430594897	6.54449936196	2.88537625505	3.01775476605	3.16114453532	2.49269328313	2.72774978252	2.87968418748	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101076417573	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.98988769386	7.14905790106	7.37947128467	3.74813403764	3.71482770261	3.83466060916	3.48026569762	3.31945941025	3.38635039707	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433075798169	nan	nan	nan	nan	nan	nan	nan	nan	nan	3.81749114119	4.13884247457	4.41386907033	1.96607498978	2.01508312817	2.16266639377	1.79066023826	1.83668412415	1.97627678772	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433087358531	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.2199058635	4.53830042209	4.89430708736	2.27555698626	2.31765691581	2.50934822914	2.11237932406	2.13030537242	2.28561460749	nan	nan	nan	nan	nan	nan	nan	nan	nan
loc.ark+=13960=t1bk28d6c	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.62210453418	6.10087924207	6.43405503736	2.99354528838	3.6937609427	4.08694385651	2.8179681696	3.37254391993	3.72062995498	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t7cr6fx3x	nan	nan	nan	nan	nan	nan	nan	nan	nan	3.77222296416	4.09906446699	4.41182996513	2.113871419	2.1938360507	2.31038165124	2.00824731721	2.02960482431	2.1231987827	nan	nan	nan	nan	nan	nan	nan	nan	nan
hvd.hn1qv9	nan	nan	nan	nan	nan	nan	nan	nan	nan	3.81946298307	4.06249688025	4.42714911779	1.74229578246	1.94747371377	2.12150018534	1.67669470751	1.83521302651	1.96874426804	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t0jt09n65	nan	nan	nan	nan	nan	nan	nan	nan	nan	3.67263841044	4.10143495164	4.49866459479	1.95336077289	2.05819295213	2.24795835305	1.85647982726	1.93274900748	2.09999717847	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101064790130	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.43410550691	5.71360184783	5.94496420501	2.9351718638	3.01834891441	3.06185570838	2.70192299416	2.74281171285	2.74945012208	nan	nan	nan	nan	nan	nan	nan	nan	nan
uc2.ark+=13960=t6pz5d01n	nan	nan	nan	nan	nan	nan	nan	nan	nan	7.46769108907	7.54599798522	7.70160468889	4.96375504813	4.88787092284	4.9343876282	4.73337237368	4.49476053653	4.48887478226	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433081584215	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.69700549526	4.92331406404	5.24727593656	2.823207507	2.90767698945	3.08323891614	2.7618105649	2.81863350365	2.94963395305	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101064631763	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.17176800357	5.50524809715	5.89449760467	3.22308149861	3.35799715859	3.50375077	3.07403462061	3.14662569077	3.24322665457	nan	nan	nan	nan	nan	nan	nan	nan	nan
hvd.hwg1vy	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.41022896116	6.25138190463	6.20929661469	3.0722895226	2.92281794406	2.81617341809	2.5927323599	2.54258560164	2.47577249106	nan	nan	nan	nan	nan	nan	nan	nan	nan
hvd.hxij8t	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.08969527001	5.37250755865	5.61282388559	2.82652562552	2.85990599684	2.92760900121	2.57998024332	2.59945448584	2.66846191343	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t5v705989	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.62812459492	4.88418253065	5.11793278637	2.76092368549	2.89418100619	3.02776380933	2.58213834799	2.69625824799	2.79932713954	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t1qf9705s	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.34369373502	6.53822491773	6.70075831437	3.80011996213	4.23421748859	4.47858320364	3.66421665624	3.90672002768	4.13126081291	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433075829022	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.74109079126	4.98996244864	5.22130244166	2.79282011516	3.00926852603	3.18286964645	2.72110135187	2.88132997945	2.99949638302	nan	nan	nan	nan	nan	nan	nan	nan	nan
uc1.b4107900	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.23107946021	4.33091657351	4.5168263924	2.37556106182	2.35871701541	2.38200327928	2.1766102737	2.18293324121	2.206413957	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433082477633	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.90576525524	6.10214786915	6.29210334898	3.75922989688	3.93207633126	3.95712217326	3.59104869045	3.72545482659	3.6929404336	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433074915137	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.70154719552	5.17921634995	5.4983848445	2.15407287292	2.48966487467	2.65385196326	1.95487211544	2.25018951268	2.39415167053	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433075755250	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.46208877084	5.77526450301	6.04808496857	3.47908943852	3.71290155485	3.8645560925	3.30238625614	3.5151109829	3.63586464912	nan	nan	nan	nan	nan	nan	nan	nan	nan
osu.32435007288038	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.44994691621	6.18555456743	5.99502135561	4.52054253311	4.23240059729	3.87220654872	4.42620054451	4.08298392421	3.68502308897	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433075724090	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.05197531247	5.29001508637	5.55397866856	3.21406254011	3.18001944828	3.26534568479	3.04167960854	2.9512437539	2.9860833425	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t8jd5f068	nan	nan	nan	nan	nan	nan	nan	nan	nan	3.94199989467	4.47149849451	4.85605111217	1.66250879362	1.82647558173	2.02475910783	1.55990712581	1.71055183794	1.8787258177	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433074916481	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.0543647808	4.28771839187	4.60940386012	2.32459264216	2.39815535242	2.52341441581	2.22564129557	2.29048410921	2.38275963775	nan	nan	nan	nan	nan	nan	nan	nan	nan
uc1.b248234	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.26963936509	4.27708906245	4.40511356543	2.39947147941	2.27271196468	2.28600187053	2.27652130633	2.12146799398	2.12151800228	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t7cr6hq4j	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.26805085113	5.72924719507	6.0361291428	2.29739875423	3.23138575554	3.69433938725	2.16969458508	2.99014935258	3.40159368866	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433075735468	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.88505714158	6.07023170946	6.10929027191	3.1797150961	3.41368287605	3.51021832062	2.93428914172	3.16031723097	3.27413428573	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101068167194	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.19935835796	4.35329372622	4.65594620437	2.29340459861	2.41709929206	2.5452296073	2.21753038372	2.28698248871	2.39204037145	nan	nan	nan	nan	nan	nan	nan	nan	nan
mdp.39015000623663	nan	nan	nan	nan	nan	nan	nan	nan	nan	8.83956905895	8.81246467486	8.78627228659	6.78450932387	6.68741257647	6.61261989799	6.53924715873	6.33695828072	6.21209911632	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t4qj7s022	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.3954619151	6.86862099175	7.19625186546	3.19612222946	4.13210796802	4.55033192336	2.94927284384	3.72694934142	4.15675522282	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433075724108	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.02065846478	5.29073468621	5.59430918245	3.15123660379	3.08667871813	3.1978413388	3.01665075499	2.86490387424	2.94298246856	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t5z614h53	nan	nan	nan	nan	nan	nan	nan	nan	nan	3.43114531914	3.93657736363	4.35490724714	1.57994032613	1.78151226122	1.97590295213	1.4705745255	1.64102682001	1.82148612395	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101007962481	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.93579623157	5.03259264133	5.25112135607	3.00024758117	3.01266272832	3.12751726119	2.80777645766	2.82379621457	2.94088416696	nan	nan	nan	nan	nan	nan	nan	nan	nan
mdp.39015016437736	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.93672326403	5.98767800774	6.19029118499	2.6988681623	2.95218616043	3.18995633831	2.42357190594	2.57179962804	2.77358534773	nan	nan	nan	nan	nan	nan	nan	nan	nan
uc1.b4107899	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.74447432073	4.7129452984	4.8035537774	2.77217246896	2.70921636201	2.67406195824	2.58281645186	2.51092856459	2.46549331105	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101068353554	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.57899566746	6.74634158608	6.87650057654	3.69210981865	3.87899278024	3.80729384231	3.27863505718	3.43652936931	3.35568706839	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101074210921	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.82438522123	5.94206016884	5.95963303884	2.70717833181	2.87803998574	2.9099078679	2.47114004773	2.59893770618	2.62792567614	nan	nan	nan	nan	nan	nan	nan	nan	nan
nnc1.0061913537	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.03526508946	5.02190277278	5.0760211319	3.115619546	3.0749557513	3.0539522359	3.0588659901	2.92548520968	2.86987303854	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t0pr81z2j	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.46853085963	4.81580223399	5.13163956733	2.61112624873	2.66778207718	2.82291122925	2.42669126114	2.47187772365	2.58966798022	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433074911300	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.87447342374	5.0172839042	5.22374447243	3.00812788514	3.05206656909	3.09522564521	2.84816573403	2.88024628436	2.90073540563	nan	nan	nan	nan	nan	nan	nan	nan	nan
ucm.5319389610	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.53998111194	5.1455628073	5.55609254011	2.42328854603	2.55748218235	2.72591654501	2.29294459163	2.40181131741	2.52261316728	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433075729792	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.21054991748	5.41423753523	5.66059558864	2.81330035702	2.85949915882	2.95608467	2.60539609724	2.63036986392	2.71669817633	nan	nan	nan	nan	nan	nan	nan	nan	nan
hvd.32044018178632	nan	nan	nan	nan	nan	nan	nan	nan	nan	7.77200231103	7.83359613753	7.92352116616	3.95820970415	3.98752945504	3.96061296291	3.72406219755	3.58468900516	3.50915708589	nan	nan	nan	nan	nan	nan	nan	nan	nan
mdp.39015016424478	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.64487321397	4.94838492661	5.2367794691	2.95089113626	2.95834778793	3.01838474751	2.82428890129	2.81921268799	2.83902706989	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433074951942	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.74441222469	6.02459300136	6.25461779688	3.98731032552	4.22646873823	4.35106569015	3.85358783612	4.024804491	4.12590000783	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433087358507	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.54903072893	5.66487689615	5.86400859808	3.10724514537	3.17809947845	3.30816257403	2.82655986348	2.86622584934	2.96969129993	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t97660n1s	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.84556334603	6.08743290157	6.32494285024	3.21516423883	3.70766694004	3.95821624635	2.92206709444	3.41793717784	3.65354409724	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433067303937	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.11465092991	4.47180995837	4.77850521138	1.96408059564	2.16980631257	2.32489286925	1.80060095058	2.01173996594	2.14972983359	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t5h99gq2h	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.16035407646	6.40218238001	6.55452382447	3.70909258329	4.14388735539	4.34421939884	3.51831189172	3.85329026995	4.03088933314	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101045231014	nan	nan	nan	nan	nan	nan	nan	nan	nan	9.25062217832	9.12857467948	9.11325410504	5.13709957634	4.69735565053	4.6846468972	4.80613426493	4.27499802431	4.1919240564	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t8nc6gf8f	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.10780078738	6.4296895281	6.69939645511	3.23240378482	3.90231086888	4.22253156821	2.85141346789	3.55510865888	3.86060976013	nan	nan	nan	nan	nan	nan	nan	nan	nan
hvd.hn2her	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.51031878159	5.73635193202	5.91533430813	3.55235157288	3.5566511398	3.58291456133	3.3485825576	3.33581290842	3.32822354689	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433067367692	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.10407637349	4.23498194153	4.42172142503	2.1517979722	2.23391844832	2.31435916457	2.02653487829	2.10781391293	2.14741563666	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t8sb4qd43	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.3361679422	4.59549346497	4.83512088205	2.4188462648	2.48316140602	2.62476549374	2.2684788686	2.31246829974	2.4437469099	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t7dr3cg9b	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.24542972454	4.26758945842	4.43714754508	2.26705421965	2.1871355403	2.23233084861	2.1433919392	2.03808183149	2.05678275403	nan	nan	nan	nan	nan	nan	nan	nan	nan
