docid	novelty_1.0_10	novelty_1.0_25	novelty_1.0_40	novelty_0.05_10	novelty_0.05_25	novelty_0.05_40	novelty_0.025_10	novelty_0.025_25	novelty_0.025_40	transience_1.0_10	transience_1.0_25	transience_1.0_40	transience_0.05_10	transience_0.05_25	transience_0.05_40	transience_0.025_10	transience_0.025_25	transience_0.025_40	resonance_1.0_10	resonance_1.0_25	resonance_1.0_40	resonance_0.05_10	resonance_0.05_25	resonance_0.05_40	resonance_0.025_10	resonance_0.025_25	resonance_0.025_40
nyp.33433076062466	9.41049624721	9.32370836418	9.31951846873	6.49608149694	6.56837166946	6.71149731839	6.01464105699	6.11250383231	6.3061329099	9.59094073913	9.75187733824	9.84529042124	6.39906594862	6.83845469029	7.07721579495	5.71052769881	6.29835706622	6.57805766648	-0.180444491916	-0.428168974067	-0.525771952507	0.0970155483179	-0.270083020832	-0.365718476561	0.304113358185	-0.185853233911	-0.271924756582
inu.32000005271020	6.71109327723	6.73095485543	6.8384297567	4.01233467564	4.05748710147	4.20463399475	3.69932799074	3.79769860511	3.95793775194	6.71164347087	7.02705598825	7.22134760798	3.93337880536	4.28386668039	4.46800385724	3.61102183678	3.93796243529	4.08827339888	-0.000550193642044	-0.296101132823	-0.382917851284	0.0789558702745	-0.226379578917	-0.26336986249	0.0883061539614	-0.140263830184	-0.130335646937
mdp.39015005622959	5.57273860332	5.7305205319	6.03638240193	3.00754932188	3.19910003648	3.66541130047	2.70126344914	2.91192663319	3.42681605643	5.61221036067	5.74530346533	5.88420175595	3.19032375554	3.34943040501	3.49382937762	2.85460733077	3.05398493026	3.19817059541	-0.0394717573513	-0.0147829334316	0.152180645985	-0.18277443366	-0.150330368533	0.171581922852	-0.153343881632	-0.142058297069	0.228645461025
nyp.33433074879366	5.10124710196	4.93478664016	4.88823035246	2.79206677342	2.7727013739	2.79163155255	2.55378300355	2.54504905014	2.58585532592	5.42854621847	5.66890169321	5.87360275001	2.86265125544	3.18740724757	3.38666670652	2.48303987747	2.87338525201	3.05912311485	-0.327299116508	-0.734115053045	-0.985372397552	-0.0705844820139	-0.414705873672	-0.595035153964	0.0707431260797	-0.32833620187	-0.473267788927
uiuo.ark+=13960=t0000tq23	5.91185853743	5.97458656705	6.14527179931	3.27764065776	3.3679050384	3.59774849516	3.03407623672	3.14324662254	3.38953380992	5.85189902714	6.06249625245	6.21812012817	3.36713522658	3.54435296785	3.65392763715	3.15421517833	3.32243593895	3.4168531631	0.0599595102898	-0.0879096853978	-0.0728483288631	-0.0894945688149	-0.176447929446	-0.0561791419891	-0.12013894161	-0.179189316405	-0.0273193531815
nyp.33433003713082	5.26173214659	5.38868092103	5.52167644406	2.94002351505	3.11731402732	3.26884735214	2.75421334594	2.92617507771	3.07815300073	5.08943697366	5.11473739133	5.22624674887	2.74009554875	2.81744186685	2.92321946478	2.52281924852	2.61703270719	2.72192673934	0.172295172928	0.2739435297	0.29542969519	0.199927966308	0.29987216047	0.345627887351	0.231394097419	0.309142370524	0.356226261386
uiuo.ark+=13960=t2f76mg4q	5.78672776342	5.86099910491	6.07344565977	3.12633698789	3.28639302994	3.58797984555	2.84317036591	3.07149217321	3.38793687664	5.87002340045	6.11454916176	6.30529938989	3.12220347316	3.47664379944	3.66898408537	2.81217603182	3.163237312	3.33977025329	-0.0832956370292	-0.253550056859	-0.231853730118	0.00413351472328	-0.190250769498	-0.0810042398195	0.0309943340929	-0.0917451387848	0.0481666233476
njp.32101067179356	5.35994689424	5.44703925054	5.5925435085	3.10591620278	3.25550596603	3.37026494699	2.92340655693	3.0860106296	3.17977184057	5.39589047699	5.50096268884	5.61878763413	3.2481938986	3.35502661276	3.43784751467	3.06387870438	3.1683484007	3.23851818876	-0.0359435827428	-0.0539234383058	-0.0262441256349	-0.142277695815	-0.0995206467264	-0.0675825676774	-0.140472147447	-0.0823377711006	-0.0587463481956
njp.32101065836619	6.16214977666	6.15866554484	6.2304977397	2.88546076738	3.08560672204	3.24811745188	2.54239641175	2.7440078652	2.93424889727	6.25241815244	6.66303754258	6.86803799751	2.87450773262	3.53004980434	3.76909690027	2.53371879249	3.15890466027	3.33879640353	-0.0902683757781	-0.504371997748	-0.63754025781	0.010953034753	-0.444443082302	-0.520979448386	0.00867761925538	-0.414896795077	-0.404547506256
uc2.ark+=13960=t9j38n005	5.67158712105	5.82831789903	5.97244396508	3.30706928667	3.65865818543	3.93864531551	3.03511164033	3.41144258472	3.71272982736	5.38793892307	5.25657046116	5.28363723628	3.00759062769	2.93635618503	3.02717674399	2.78839507165	2.72198164484	2.8096346181	0.283648197975	0.571747437874	0.688806728794	0.299478658981	0.722302000396	0.911468571519	0.246716568684	0.689460939885	0.903095209255
njp.32101063581985	9.8575995684	9.75321678165	9.95206453294	5.29425185471	5.10224985806	5.88311209063	4.40635544993	4.22068004123	5.17559155102	10.1415154719	10.2549955541	10.3484911501	5.62829901701	5.93553591936	6.12472050825	4.5136213509	5.02765027145	5.25418552788	-0.283915903497	-0.501778772425	-0.396426617182	-0.3340471623	-0.833286061298	-0.24160841762	-0.107265900974	-0.806970230216	-0.0785939768605
nnc1.1002362155	5.1147414943	5.17489950431	5.30343381702	3.12695500339	3.26783336978	3.4068366736	2.90382733778	3.07250557609	3.24068372508	5.20820993272	5.34254579237	5.48165976613	3.36263891992	3.49740473557	3.62380175385	3.16861890922	3.29600162917	3.40769476888	-0.0934684384201	-0.167646288051	-0.178225949106	-0.235683916529	-0.229571365791	-0.216965080247	-0.264791571432	-0.223496053077	-0.167011043802
njp.32101066454982	5.42953051053	5.45927475995	5.49583905599	3.13281888977	3.27298099697	3.36919447493	2.89852557491	3.0573999192	3.18226039893	5.36495909996	5.42814147027	5.57811256726	3.17180587434	3.23701895696	3.38618600981	2.96385136928	3.02763810724	3.15159049275	0.0645714105674	0.0311332896792	-0.0822735112649	-0.0389869845658	0.0359620400108	-0.0169915348869	-0.0653257943705	0.0297618119594	0.0306699061879
uc1.b482691	6.90153935426	6.9430227291	6.9335241687	3.58400415163	3.7831572221	3.82431994208	3.17557885295	3.37980168081	3.46811379871	6.73600715494	6.90433775828	7.0225351915	3.17339496133	3.41941174683	3.5241131292	2.83326678726	3.09517588176	3.18506840069	0.165532199321	0.0386849708239	-0.0890110227928	0.410609190303	0.363745475274	0.300206812878	0.342312065688	0.284625799048	0.283045398022
uiuo.ark+=13960=t75t3wx5z	5.27547074695	5.21856272798	5.1838537106	3.07923144782	3.18227511736	3.25507117904	2.87949238303	2.98796849041	3.07951544176	5.40285110522	5.59829737921	5.77871661638	3.12958820579	3.3813542585	3.60804137045	2.88141753392	3.13834048656	3.35375551281	-0.127380358269	-0.379734651229	-0.594862905774	-0.0503567579674	-0.19907914114	-0.352970191414	-0.00192515088928	-0.150371996154	-0.274240071046
nyp.33433074861430	8.48849778529	8.6010698636	8.70696024379	3.96575528428	4.21704517099	4.54928068018	3.59934136729	3.85669742106	4.18014303619	8.48842331589	8.62762366374	8.78092021647	4.14394447283	4.32631210457	4.50414309671	3.81737971969	4.0187511874	4.17901498776	7.44693981929e-05	-0.0265538001401	-0.0739599726853	-0.178189188549	-0.109266933573	0.0451375834719	-0.218038352401	-0.16205376634	0.00112804843218
nyp.33433067296628	6.78003657978	6.5886303507	6.4243755993	3.20300515903	3.06662964822	3.00966958992	2.97373358548	2.84141701596	2.79319672097	6.94419658566	7.07589892088	7.24548783704	3.44592115368	3.71376999969	4.00825355639	3.14836662067	3.44479856195	3.72106193915	-0.164160005882	-0.487268570175	-0.821112237735	-0.242915994656	-0.647140351475	-0.99858396647	-0.174633035186	-0.603381545992	-0.927865218178
uc1.b3507745	8.51820610567	8.39079499932	8.51290189891	5.46421115641	5.2769147576	5.65208015709	4.84298720485	4.69167017343	5.15282666811	8.80644948197	8.93340505238	9.0355605133	5.65243108398	5.99388764542	6.18039619319	4.88640546429	5.36495077962	5.57518752857	-0.288243376307	-0.542610053052	-0.52265861439	-0.188219927566	-0.716972887821	-0.528316036108	-0.0434182594381	-0.673280606187	-0.422360860458
uiuo.ark+=13960=t3rv14c8w	8.36358248287	8.47228550407	8.5999224981	3.94063212026	4.25759523307	4.63550132226	3.42532720256	3.72261026529	4.1696808085	8.36660943705	8.53311827562	8.65751890395	4.16113101899	4.39925421329	4.5601150912	3.78948380381	4.02259899997	4.16735362015	-0.00302695417726	-0.0608327715458	-0.0575964058481	-0.220498898728	-0.141658980223	0.0753862310631	-0.364156601252	-0.299988734684	0.00232718835558
hvd.32044014465314	8.05599079935	8.04049827347	7.94501169652	4.89376734567	4.70510650915	4.66707005495	4.31504030868	4.05982610548	4.12009634032	7.88701851329	7.92402735465	7.91477183926	4.23556414181	4.39844980927	4.43866444616	3.72667013664	3.8826968475	3.97685316072	0.168972286059	0.116470918813	0.0302398572608	0.658203203863	0.306656699879	0.228405608786	0.588370172042	0.177129257977	0.143243179606
uc2.ark+=13960=t5h990v2h	4.99634514479	5.11842188881	5.27336928887	2.77076694891	3.05640739171	3.25665128021	2.55104935851	2.86223598656	3.07571147517	4.91370357896	5.06411406732	5.25948992184	2.76375587496	2.89201927037	3.0765789244	2.52414337227	2.65312575804	2.83215412992	0.0826415658297	0.0543078214945	0.0138793670237	0.00701107394121	0.164388121334	0.180072355806	0.0269059862426	0.209110228517	0.24355734525
uc2.ark+=13960=t05x2j03g	5.56332779706	5.62149378005	5.68530440111	3.35801180925	3.48065107291	3.7034675739	3.07340287304	3.24818510266	3.49284469552	5.51920858195	5.60342568144	5.73057497731	3.483193019	3.62150234753	3.72627252004	3.19615536253	3.36265310661	3.45664297119	0.0441192151104	0.0180680986062	-0.0452705762005	-0.125181209753	-0.140851274617	-0.0228049461469	-0.122752489493	-0.114468003943	0.0362017243329
uiug.30112072176651	6.02356113873	6.06163126815	6.20920823127	3.46498759537	3.55403350864	3.76369283095	3.24771117624	3.34202392916	3.57193176541	5.98051042245	6.24179549463	6.43854728911	3.56708507225	3.79586755208	3.92996729375	3.36743474274	3.57279150332	3.6769247254	0.0430507162789	-0.180164226478	-0.229339057843	-0.102097476875	-0.241834043434	-0.166274462797	-0.119723566504	-0.230767574159	-0.104992959992
hvd.32044010541456	10.8318296314	10.7125783301	10.4680299417	3.29557915011	3.30473351531	2.98479365111	2.72595308906	2.79894187755	2.58303106007	11.1017959142	11.2886057476	11.2973580791	3.83612994236	4.16932166335	4.2018368727	3.20897529066	3.60405111164	3.6044019903	-0.269966282804	-0.576027417509	-0.82932813739	-0.540550792256	-0.86458814804	-1.21704322159	-0.483022201597	-0.805109234093	-1.02137093023
hvd.hnp18q	5.10588647848	5.1001162914	5.13689349352	2.29987665208	2.44838113975	2.56238842732	2.14290652304	2.2653598947	2.38566856954	5.16873093653	5.34718475843	5.53937956251	2.4203720948	2.65269487626	2.87491869393	2.1816926569	2.42894382892	2.63610300059	-0.0628444580546	-0.247068467026	-0.402486068987	-0.120495442722	-0.204313736505	-0.312530266607	-0.0387861338587	-0.163583934219	-0.250434431047
wu.89098855430	4.93857201749	5.09760522235	5.19759865248	2.03361320426	2.10410849601	2.33766684497	1.82615784355	1.81283931162	2.06807409051	4.75482350332	4.94410363257	5.19006503151	1.87499100813	2.06480239071	2.33193858996	1.65382458684	1.84616812582	2.1004899148	0.183748514162	0.15350158978	0.00753362096736	0.158622196127	0.0393061053052	0.00572825501483	0.172333256707	-0.033328814207	-0.0324158242913
uc2.ark+=13960=t6154ts5n	6.05909184361	6.1018561961	6.17161114861	3.76983622091	3.92064393378	4.03659815867	3.56455429237	3.69947254787	3.85465297428	5.937287437	5.84041439561	5.86787845596	3.63935388622	3.66708669398	3.77011740868	3.44904758247	3.47851310298	3.57690362846	0.121804406605	0.261441800487	0.30373269265	0.130482334693	0.253557239804	0.26648074999	0.115506709905	0.220959444888	0.277749345818
nyp.33433066629134	5.94673436088	6.06481489773	6.22657912309	3.63577630248	3.87389784761	4.11582929396	3.3613527624	3.63139768403	3.8847721031	5.99522972406	5.9720373716	5.99991110863	3.66823753601	3.68300001602	3.74813528315	3.34003684073	3.3778896925	3.44441244921	-0.0484953631791	0.0927775261295	0.226668014468	-0.0324612335315	0.190897831592	0.36769401081	0.0213159216722	0.25350799153	0.440359653888
uiuo.ark+=13960=t4fn1pf0z	5.11050576137	5.17121403848	5.26296011965	2.90694060845	3.01063041254	3.22576867522	2.71415961525	2.79707528753	3.02083511304	5.15978585834	5.39624817833	5.58635422909	2.81878239017	3.15338119837	3.40588366221	2.59019419265	2.90722120192	3.15685355311	-0.0492800969665	-0.225034139853	-0.323394109437	0.0881582182777	-0.142750785834	-0.180114986989	0.123965422602	-0.110145914388	-0.136018440069
nyp.33433074861372	7.9867493571	8.07988968661	8.18329091765	3.90221383163	4.12347599331	4.45733071912	3.57988880336	3.7830410963	4.13933399618	8.02106583665	8.13661409469	8.24857923682	4.0153999566	4.23828586676	4.37564749148	3.61891441337	3.87458057046	4.01993704358	-0.034316479555	-0.0567244080853	-0.0652883191638	-0.11318612497	-0.114809873448	0.0816832276416	-0.0390256100143	-0.0915394741608	0.119396952594
nyp.33433074863659	8.58356758	8.69165330412	8.81853471426	3.91770792077	4.24196067643	4.64626388971	3.38526665145	3.69451100296	4.1541200357	8.60802426648	8.77863307659	8.90497462697	4.16666723315	4.40400373281	4.55694706343	3.78437591894	4.01354879434	4.16176012381	-0.0244566864812	-0.0869797724759	-0.0864399127137	-0.248959312387	-0.162043056382	0.0893168262767	-0.399109267491	-0.319037791379	-0.00764008810358
njp.32101051672598	8.0578512008	8.0824457636	8.0784189398	3.92681443607	4.06470826536	4.07241518405	3.45258883826	3.6021653118	3.67363116686	7.85552944614	7.94117078395	7.97841511368	3.29509099543	3.56331244086	3.60885315308	2.93502284353	3.21801106524	3.27480212486	0.20232175466	0.141274979649	0.100003826126	0.631723440649	0.501395824507	0.463562030977	0.517565994724	0.384154246562	0.398829041998
nyp.33433074861414	7.74691852782	7.8806794995	7.98120740614	3.97475196106	4.27004846924	4.51601299857	3.65461749547	3.92690297411	4.17091752346	7.66241550267	7.67112782176	7.74747729531	4.01534561931	4.07892512287	4.20384195428	3.68849750808	3.77121731403	3.86619207939	0.084503025155	0.209551677741	0.233730110837	-0.04059365825	0.191123346375	0.312171044294	-0.033880012612	0.155685660086	0.304725444063
uiuo.ark+=13960=t2r50702r	5.40525280472	5.61322217537	5.83794503917	2.53717307188	2.76053016938	3.1760556564	2.23621779393	2.45271966236	2.90736420201	5.36462707045	5.63261479167	5.81335108162	2.58247481034	2.95810111656	3.14396570808	2.31723705589	2.63810862727	2.80553097448	0.0406257342693	-0.0193926162994	0.0245939575506	-0.0453017384606	-0.197570947182	0.032089948316	-0.0810192619656	-0.185388964907	0.101833227532
mdp.39015039515534	7.85871434211	7.87654852548	7.92693984598	5.51536975199	5.61930156737	5.72060819709	5.1832024383	5.33602213861	5.48156594015	7.95862236725	8.06585645166	8.14942754113	5.69015147058	5.78078173085	5.84246673449	5.2895818112	5.39872451253	5.46873519744	-0.0999080251416	-0.189307926184	-0.222487695147	-0.174781718585	-0.161480163474	-0.121858537396	-0.1063793729	-0.0627023739187	0.0128307427087
uiuo.ark+=13960=t1qf98c0q	5.27407609668	5.47961888087	5.72636408084	2.92176305823	3.08587014073	3.31646827375	2.71740136911	2.91432800141	3.15631155699	5.34184352171	5.39017662897	5.48827894192	2.99194721153	3.04105179084	3.11350343742	2.82601330005	2.83844709062	2.89271491827	-0.067767425023	0.0894422519078	0.238085138919	-0.0701841533047	0.0448183498942	0.202964836331	-0.108611930943	0.0758809107946	0.263596638718
nnc1.0111883839	5.71592129155	5.80853831215	6.00871307939	3.27136126761	3.51486700162	3.83110883667	2.95433210164	3.22861708424	3.57309465208	5.77117531625	5.98033752093	6.10843545882	3.41105430317	3.69707800407	3.91823732412	3.13677491775	3.3921010191	3.61389554619	-0.0552540246984	-0.171799208783	-0.0997223794367	-0.139693035563	-0.182211002446	-0.087128487451	-0.182442816111	-0.163483934856	-0.0408008941091
hvd.hnp18s	5.08675390582	5.10328008812	5.12079118638	2.22110091475	2.34846446403	2.47161974409	2.03286405621	2.13960112623	2.28389144611	5.1067905127	5.31313579082	5.53068347248	2.39053785207	2.64231794321	2.87163215733	2.19411289043	2.43695803196	2.64596556388	-0.020036606883	-0.209855702701	-0.409892286099	-0.169436937324	-0.293853479182	-0.400012413237	-0.161248834222	-0.297356905728	-0.362074117775
wu.89044674927	6.45548339652	6.57463932098	6.65834038266	3.62739447709	3.81197102713	3.92943206838	3.27476986781	3.49985637629	3.64070937128	6.32156211328	6.42509895801	6.5184131771	3.40136851984	3.5274070018	3.65045271573	3.03731981793	3.16200110684	3.28520933363	0.133921283241	0.149540362972	0.139927205554	0.226025957251	0.284564025329	0.278979352645	0.237450049882	0.337855269448	0.355500037651
hvd.32044012993101	7.38645785521	7.417951425	7.4753154954	4.44524333673	4.6095719125	4.87254380808	3.81229940137	3.99033408815	4.38860153585	7.44992701936	7.6222588594	7.72932930184	4.52408703193	4.87351386427	4.96766262758	3.92563230158	4.33500058974	4.42032710389	-0.063469164149	-0.204307434405	-0.254013806434	-0.0788436952006	-0.263941951772	-0.0951188195008	-0.113332900214	-0.344666501586	-0.0317255680442
njp.32101063582009	9.06679896916	9.010256567	9.24982935448	4.42110033004	4.52766451019	4.96324894623	3.72996149855	3.91875110494	4.45313579513	9.44739212602	9.68352836845	9.81824835415	4.67931977591	5.17996850332	5.39799551043	4.05150988498	4.66581903288	4.84515129847	-0.380593156858	-0.673271801442	-0.568418999662	-0.258219445871	-0.652303993132	-0.434746564194	-0.321548386433	-0.747067927943	-0.392015503345
nyp.33433074876214	5.6525651808	5.82424792204	5.96415169118	3.48597445726	3.64175827189	3.8306918694	3.26026626016	3.42163455522	3.60907607984	5.54212133993	5.61171379788	5.73707387228	3.36836224094	3.52147364037	3.68738203666	3.1145374374	3.30943199326	3.47704632597	0.110443840867	0.212534124167	0.227077818903	0.117612216313	0.12028463152	0.143309832742	0.145728822761	0.112202561959	0.132029753874
